date,Q_cfs
1998-06-06,36.0
1998-06-07,33.0
1998-06-08,31.0
1998-06-09,30.0
1998-06-10,56.0
1998-06-11,44.0
1998-06-12,231.0
1998-06-13,196.0
1998-06-14,114.0
1998-06-15,185.0
1998-06-16,265.0
1998-06-17,83.0
1998-06-18,54.0
1998-06-19,48.0
1998-06-20,102.0
1998-06-21,49.0
1998-06-22,45.0
1998-06-23,50.0
1998-06-24,154.0
1998-06-25,53.0
1998-06-26,42.0
1998-06-27,38.0
1998-06-28,109.0
1998-06-29,59.0
1998-06-30,45.0
1998-07-01,48.0
1998-07-02,35.0
1998-07-03,33.0
1998-07-04,32.0
1998-07-05,32.0
1998-07-06,29.0
1998-07-07,28.0
1998-07-08,91.0
1998-07-09,51.0
1998-07-10,34.0
1998-07-11,29.0
1998-07-12,27.0
1998-07-13,26.0
1998-07-14,25.0
1998-07-15,25.0
1998-07-16,25.0
1998-07-17,24.0
1998-07-18,33.0
1998-07-19,23.0
1998-07-20,22.0
1998-07-21,24.0
1998-07-22,37.0
1998-07-23,22.0
1998-07-24,23.0
1998-07-25,19.0
1998-07-26,21.0
1998-07-27,20.0
1998-07-28,18.0
1998-07-29,18.0
1998-07-30,17.0
1998-07-31,58.0
1998-08-01,26.0
1998-08-02,18.0
1998-08-03,16.0
1998-08-04,15.0
1998-08-05,13.0
1998-08-06,12.0
1998-08-07,12.0
1998-08-08,12.0
1998-08-09,12.0
1998-08-10,175.0
1998-08-11,83.0
1998-08-12,29.0
1998-08-13,19.0
1998-08-14,17.0
1998-08-15,16.0
1998-08-16,15.0
1998-08-17,15.0
1998-08-18,19.0
1998-08-19,13.0
1998-08-20,12.0
1998-08-21,11.0
1998-08-22,11.0
1998-08-23,10.0
1998-08-24,10.0
1998-08-25,9.4
1998-08-26,8.3
1998-08-27,8.3
1998-08-28,8.6
1998-08-29,7.3
1998-08-30,6.9
1998-08-31,6.3
1998-09-01,6.1
1998-09-02,8.2
1998-09-03,7.3
1998-09-04,6.3
1998-09-05,6.0
1998-09-06,5.5
1998-09-07,5.4
1998-09-08,28.0
1998-09-09,10.0
1998-09-10,5.9
1998-09-11,5.7
1998-09-12,5.3
1998-09-13,6.4
1998-09-14,5.3
1998-09-15,5.3
1998-09-16,5.0
1998-09-17,7.5
1998-09-18,45.0
1998-09-19,12.0
1998-09-20,7.7
1998-09-21,7.2
1998-09-22,65.0
1998-09-23,19.0
1998-09-24,8.2
1998-09-25,6.4
1998-09-26,7.8
1998-09-27,6.9
1998-09-28,7.3
1998-09-29,5.6
1998-09-30,7.5
1998-10-01,6.2
1998-10-02,4.7
1998-10-03,4.1
1998-10-04,5.0
1998-10-05,5.8
1998-10-06,6.5
1998-10-07,7.9
1998-10-08,111.0
1998-10-09,51.0
1998-10-10,16.0
1998-10-11,10.0
1998-10-12,7.0
1998-10-13,7.2
1998-10-14,7.8
1998-10-15,9.0
1998-10-16,8.0
1998-10-17,8.2
1998-10-18,7.6
1998-10-19,8.0
1998-10-20,8.5
1998-10-21,9.4
1998-10-22,8.6
1998-10-23,9.6
1998-10-24,10.0
1998-10-25,9.4
1998-10-26,9.0
1998-10-27,9.2
1998-10-28,10.0
1998-10-29,12.0
1998-10-30,14.0
1998-10-31,13.0
1998-11-01,12.0
1998-11-02,11.0
1998-11-03,17.0
1998-11-04,15.0
1998-11-05,9.5
1998-11-06,9.9
1998-11-07,10.0
1998-11-08,11.0
1998-11-09,12.0
1998-11-10,13.0
1998-11-11,45.0
1998-11-12,19.0
1998-11-13,12.0
1998-11-14,10.0
1998-11-15,9.4
1998-11-16,9.0
1998-11-17,9.2
1998-11-18,11.0
1998-11-19,10.0
1998-11-20,9.8
1998-11-21,14.0
1998-11-22,11.0
1998-11-23,10.0
1998-11-24,9.5
1998-11-25,17.0
1998-11-26,69.0
1998-11-27,26.0
1998-11-28,14.0
1998-11-29,12.0
1998-11-30,11.0
1998-12-01,11.0
1998-12-02,11.0
1998-12-03,12.0
1998-12-04,12.0
1998-12-05,12.0
1998-12-06,12.0
1998-12-07,12.0
1998-12-08,19.0
1998-12-09,67.0
1998-12-10,26.0
1998-12-11,17.0
1998-12-12,15.0
1998-12-13,41.0
1998-12-14,33.0
1998-12-15,19.0
1998-12-16,16.0
1998-12-17,16.0
1998-12-18,15.0
1998-12-19,18.0
1998-12-20,14.0
1998-12-21,16.0
1998-12-22,17.0
1998-12-23,17.0
1998-12-24,17.0
1998-12-25,18.0
1998-12-26,15.0
1998-12-27,13.0
1998-12-28,16.0
1998-12-29,17.0
1998-12-30,22.0
1998-12-31,16.0
1999-01-01,13.0
1999-01-02,12.0
1999-01-03,342.0
1999-01-04,87.0
1999-01-05,44.0
1999-01-06,27.0
1999-01-07,22.0
1999-01-08,19.0
1999-01-09,50.0
1999-01-10,61.0
1999-01-11,40.0
1999-01-12,26.0
1999-01-13,41.0
1999-01-14,45.0
1999-01-15,150.0
1999-01-16,90.0
1999-01-17,52.0
1999-01-18,189.0
1999-01-19,88.0
1999-01-20,70.0
1999-01-21,105.0
1999-01-22,108.0
1999-01-23,65.0
1999-01-24,513.0
1999-01-25,138.0
1999-01-26,62.0
1999-01-27,48.0
1999-01-28,43.0
1999-01-29,39.0
1999-01-30,36.0
1999-01-31,28.0
1999-02-01,27.0
1999-02-02,100.0
1999-02-03,51.0
1999-02-04,37.0
1999-02-05,36.0
1999-02-06,33.0
1999-02-07,32.0
1999-02-08,30.0
1999-02-09,29.0
1999-02-10,29.0
1999-02-11,27.0
1999-02-12,51.0
1999-02-13,92.0
1999-02-14,38.0
1999-02-15,33.0
1999-02-16,31.0
1999-02-17,36.0
1999-02-18,241.0
1999-02-19,85.0
1999-02-20,49.0
1999-02-21,40.0
1999-02-22,35.0
1999-02-23,32.0
1999-02-24,32.0
1999-02-25,32.0
1999-02-26,32.0
1999-02-27,30.0
1999-02-28,98.0
1999-03-01,95.0
1999-03-02,46.0
1999-03-03,44.0
1999-03-04,174.0
1999-03-05,57.0
1999-03-06,51.0
1999-03-07,63.0
1999-03-08,40.0
1999-03-09,43.0
1999-03-10,53.0
1999-03-11,54.0
1999-03-12,58.0
1999-03-13,65.0
1999-03-14,93.0
1999-03-15,432.0
1999-03-16,226.0
1999-03-17,157.0
1999-03-18,112.0
1999-03-19,67.0
1999-03-20,54.0
1999-03-21,97.0
1999-03-22,161.0
1999-03-23,67.0
1999-03-24,56.0
1999-03-25,51.0
1999-03-26,45.0
1999-03-27,43.0
1999-03-28,42.0
1999-03-29,40.0
1999-03-30,38.0
1999-03-31,37.0
1999-04-01,49.0
1999-04-02,53.0
1999-04-03,41.0
1999-04-04,49.0
1999-04-05,94.0
1999-04-06,49.0
1999-04-07,42.0
1999-04-08,38.0
1999-04-09,44.0
1999-04-10,78.0
1999-04-11,97.0
1999-04-12,70.0
1999-04-13,47.0
1999-04-14,42.0
1999-04-15,39.0
1999-04-16,50.0
1999-04-17,39.0
1999-04-18,36.0
1999-04-19,35.0
1999-04-20,35.0
1999-04-21,41.0
1999-04-22,49.0
1999-04-23,58.0
1999-04-24,92.0
1999-04-25,44.0
1999-04-26,39.0
1999-04-27,36.0
1999-04-28,35.0
1999-04-29,35.0
1999-04-30,33.0
1999-05-01,33.0
1999-05-02,31.0
1999-05-03,31.0
1999-05-04,32.0
1999-05-05,28.0
1999-05-06,28.0
1999-05-07,36.0
1999-05-08,216.0
1999-05-09,64.0
1999-05-10,46.0
1999-05-11,27.0
1999-05-12,25.0
1999-05-13,24.0
1999-05-14,23.0
1999-05-15,22.0
1999-05-16,22.0
1999-05-17,22.0
1999-05-18,22.0
1999-05-19,22.0
1999-05-20,20.0
1999-05-21,19.0
1999-05-22,19.0
1999-05-23,54.0
1999-05-24,110.0
1999-05-25,48.0
1999-05-26,25.0
1999-05-27,21.0
1999-05-28,19.0
1999-05-29,19.0
1999-05-30,18.0
1999-05-31,17.0
1999-06-01,16.0
1999-06-02,16.0
1999-06-03,15.0
1999-06-04,14.0
1999-06-05,12.0
1999-06-06,12.0
1999-06-07,12.0
1999-06-08,12.0
1999-06-09,10.0
1999-06-10,9.7
1999-06-11,11.0
1999-06-12,11.0
1999-06-13,17.0
1999-06-14,54.0
1999-06-15,61.0
1999-06-16,18.0
1999-06-17,15.0
1999-06-18,17.0
1999-06-19,13.0
1999-06-20,69.0
1999-06-21,41.0
1999-06-22,22.0
1999-06-23,17.0
1999-06-24,14.0
1999-06-25,11.0
1999-06-26,12.0
1999-06-27,10.0
1999-06-28,18.0
1999-06-29,51.0
1999-06-30,29.0
1999-07-01,27.0
1999-07-02,38.0
1999-07-03,17.0
1999-07-04,12.0
1999-07-05,10.0
1999-07-06,7.8
1999-07-07,11.0
1999-07-08,6.2
1999-07-09,5.5
1999-07-10,5.0
1999-07-11,6.0
1999-07-12,4.7
1999-07-13,8.6
1999-07-14,5.8
1999-07-15,4.9
1999-07-16,4.4
1999-07-17,4.0
1999-07-18,3.9
1999-07-19,3.4
1999-07-20,3.3
1999-07-21,3.3
1999-07-22,3.3
1999-07-23,3.3
1999-07-24,3.0
1999-07-25,6.8
1999-07-26,45.0
1999-07-27,7.2
1999-07-28,4.5
1999-07-29,3.9
1999-07-30,3.7
1999-07-31,5.1
1999-08-01,3.6
1999-08-02,2.9
1999-08-03,3.0
1999-08-04,2.3
1999-08-05,2.1
1999-08-06,1.9
1999-08-07,1.3
1999-08-08,1.3
1999-08-09,1.5
1999-08-10,1.8
1999-08-11,1.4
1999-08-12,1.2
1999-08-13,0.93
1999-08-14,29.0
1999-08-15,33.0
1999-08-16,7.2
1999-08-17,4.6
1999-08-18,3.6
1999-08-19,2.8
1999-08-20,8.8
1999-08-21,6.5
1999-08-22,12.0
1999-08-23,4.8
1999-08-24,21.0
1999-08-25,138.0
1999-08-26,129.0
1999-08-27,131.0
1999-08-28,43.0
1999-08-29,16.0
1999-08-30,8.9
1999-08-31,6.3
1999-09-01,6.0
1999-09-02,5.9
1999-09-03,5.6
1999-09-04,100.0
1999-09-05,245.0
1999-09-06,56.0
1999-09-07,100.0
1999-09-08,49.0
1999-09-09,222.0
1999-09-10,342.0
1999-09-11,36.0
1999-09-12,17.0
1999-09-13,13.0
1999-09-14,11.0
1999-09-15,29.0
1999-09-16,1060.0
1999-09-17,175.0
1999-09-18,40.0
1999-09-19,25.0
1999-09-20,21.0
1999-09-21,392.0
1999-09-22,204.0
1999-09-23,49.0
1999-09-24,30.0
1999-09-25,24.0
1999-09-26,21.0
1999-09-27,20.0
1999-09-28,38.0
1999-09-29,27.0
1999-09-30,594.0
1999-10-01,79.0
1999-10-02,38.0
1999-10-03,29.0
1999-10-04,84.0
1999-10-05,144.0
1999-10-06,42.0
1999-10-07,31.0
1999-10-08,27.0
1999-10-09,25.0
1999-10-10,136.0
1999-10-11,68.0
1999-10-12,35.0
1999-10-13,28.0
1999-10-14,27.0
1999-10-15,24.0
1999-10-16,23.0
1999-10-17,24.0
1999-10-18,38.0
1999-10-19,25.0
1999-10-20,76.0
1999-10-21,46.0
1999-10-22,30.0
1999-10-23,33.0
1999-10-24,26.0
1999-10-25,23.0
1999-10-26,23.0
1999-10-27,23.0
1999-10-28,23.0
1999-10-29,22.0
1999-10-30,24.0
1999-10-31,24.0
1999-11-01,24.0
1999-11-02,89.0
1999-11-03,111.0
1999-11-04,35.0
1999-11-05,28.0
1999-11-06,26.0
1999-11-07,25.0
1999-11-08,23.0
1999-11-09,23.0
1999-11-10,24.0
1999-11-11,24.0
1999-11-12,24.0
1999-11-13,27.0
1999-11-14,25.0
1999-11-15,24.0
1999-11-16,24.0
1999-11-17,23.0
1999-11-18,22.0
1999-11-19,21.0
1999-11-20,21.0
1999-11-21,21.0
1999-11-22,21.0
1999-11-23,22.0
1999-11-24,22.0
1999-11-25,21.0
1999-11-26,97.0
1999-11-27,256.0
1999-11-28,55.0
1999-11-29,36.0
1999-11-30,31.0
1999-12-01,28.0
1999-12-02,27.0
1999-12-03,26.0
1999-12-04,26.0
1999-12-05,25.0
1999-12-06,109.0
1999-12-07,60.0
1999-12-08,35.0
1999-12-09,31.0
1999-12-10,92.0
1999-12-11,77.0
1999-12-12,40.0
1999-12-13,51.0
1999-12-14,487.0
1999-12-15,148.0
1999-12-16,66.0
1999-12-17,48.0
1999-12-18,41.0
1999-12-19,38.0
1999-12-20,44.0
1999-12-21,51.0
1999-12-22,40.0
1999-12-23,36.0
1999-12-24,33.0
1999-12-25,31.0
1999-12-26,30.0
1999-12-27,31.0
1999-12-28,30.0
1999-12-29,29.0
1999-12-30,29.0
1999-12-31,28.0
2000-01-01,28.0
2000-01-02,28.0
2000-01-03,28.0
2000-01-04,101.0
2000-01-05,136.0
2000-01-06,44.0
2000-01-07,36.0
2000-01-08,33.0
2000-01-09,32.0
2000-01-10,91.0
2000-01-11,76.0
2000-01-12,42.0
2000-01-13,36.0
2000-01-14,32.0
2000-01-15,30.0
2000-01-16,29.0
2000-01-17,27.0
2000-01-18,25.0
2000-01-19,23.0
2000-01-20,28.0
2000-01-21,24.0
2000-01-22,21.0
2000-01-23,24.0
2000-01-24,27.0
2000-01-25,25.0
2000-01-26,23.0
2000-01-27,20.0
2000-01-28,19.0
2000-01-29,22.0
2000-01-30,26.0
2000-01-31,23.0
2000-02-01,18.0
2000-02-02,16.0
2000-02-03,20.0
2000-02-04,23.0
2000-02-05,25.0
2000-02-06,26.0
2000-02-07,31.0
2000-02-08,35.0
2000-02-09,27.0
2000-02-10,33.0
2000-02-11,45.0
2000-02-12,108.0
2000-02-13,54.0
2000-02-14,59.0
2000-02-15,65.0
2000-02-16,47.0
2000-02-17,43.0
2000-02-18,219.0
2000-02-19,345.0
2000-02-20,94.0
2000-02-21,59.0
2000-02-22,48.0
2000-02-23,45.0
2000-02-24,47.0
2000-02-25,41.0
2000-02-26,39.0
2000-02-27,40.0
2000-02-28,293.0
2000-02-29,77.0
2000-03-01,53.0
2000-03-02,50.0
2000-03-03,42.0
2000-03-04,41.0
2000-03-05,39.0
2000-03-06,37.0
2000-03-07,36.0
2000-03-08,37.0
2000-03-09,37.0
2000-03-10,37.0
2000-03-11,45.0
2000-03-12,75.0
2000-03-13,43.0
2000-03-14,37.0
2000-03-15,36.0
2000-03-16,35.0
2000-03-17,79.0
2000-03-18,44.0
2000-03-19,37.0
2000-03-20,36.0
2000-03-21,371.0
2000-03-22,342.0
2000-03-23,108.0
2000-03-24,74.0
2000-03-25,78.0
2000-03-26,106.0
2000-03-27,65.0
2000-03-28,147.0
2000-03-29,84.0
2000-03-30,59.0
2000-03-31,54.0
2000-04-01,49.0
2000-04-02,49.0
2000-04-03,53.0
2000-04-04,99.0
2000-04-05,61.0
2000-04-06,49.0
2000-04-07,46.0
2000-04-08,114.0
2000-04-09,345.0
2000-04-10,80.0
2000-04-11,58.0
2000-04-12,54.0
2000-04-13,46.0
2000-04-14,45.0
2000-04-15,46.0
2000-04-16,50.0
2000-04-17,853.0
2000-04-18,583.0
2000-04-19,176.0
2000-04-20,94.0
2000-04-21,75.0
2000-04-22,86.0
2000-04-23,63.0
2000-04-24,55.0
2000-04-25,80.0
2000-04-26,67.0
2000-04-27,52.0
2000-04-28,51.0
2000-04-29,48.0
2000-04-30,44.0
2000-05-01,42.0
2000-05-02,42.0
2000-05-03,39.0
2000-05-04,38.0
2000-05-05,37.0
2000-05-06,36.0
2000-05-07,34.0
2000-05-08,33.0
2000-05-09,31.0
2000-05-10,47.0
2000-05-11,64.0
2000-05-12,33.0
2000-05-13,31.0
2000-05-14,31.0
2000-05-15,27.0
2000-05-16,26.0
2000-05-17,26.0
2000-05-18,25.0
2000-05-19,36.0
2000-05-20,45.0
2000-05-21,41.0
2000-05-22,155.0
2000-05-23,60.0
2000-05-24,47.0
2000-05-25,36.0
2000-05-26,30.0
2000-05-27,30.0
2000-05-28,36.0
2000-05-29,39.0
2000-05-30,30.0
2000-05-31,28.0
2000-06-01,28.0
2000-06-02,40.0
2000-06-03,62.0
2000-06-04,28.0
2000-06-05,26.0
2000-06-06,55.0
2000-06-07,34.0
2000-06-08,25.0
2000-06-09,24.0
2000-06-10,22.0
2000-06-11,21.0
2000-06-12,21.0
2000-06-13,24.0
2000-06-14,24.0
2000-06-15,45.0
2000-06-16,124.0
2000-06-17,35.0
2000-06-18,82.0
2000-06-19,33.0
2000-06-20,27.0
2000-06-21,24.0
2000-06-22,214.0
2000-06-23,40.0
2000-06-24,27.0
2000-06-25,23.0
2000-06-26,44.0
2000-06-27,33.0
2000-06-28,43.0
2000-06-29,30.0
2000-06-30,23.0
2000-07-01,20.0
2000-07-02,18.0
2000-07-03,19.0
2000-07-04,47.0
2000-07-05,23.0
2000-07-06,18.0
2000-07-07,16.0
2000-07-08,14.0
2000-07-09,13.0
2000-07-10,13.0
2000-07-11,17.0
2000-07-12,14.0
2000-07-13,12.0
2000-07-14,14.0
2000-07-15,144.0
2000-07-16,27.0
2000-07-17,27.0
2000-07-18,18.0
2000-07-19,16.0
2000-07-20,65.0
2000-07-21,22.0
2000-07-22,18.0
2000-07-23,15.0
2000-07-24,18.0
2000-07-25,23.0
2000-07-26,30.0
2000-07-27,25.0
2000-07-28,44.0
2000-07-29,130.0
2000-07-30,28.0
2000-07-31,20.0
2000-08-01,64.0
2000-08-02,86.0
2000-08-03,38.0
2000-08-04,75.0
2000-08-05,45.0
2000-08-06,217.0
2000-08-07,250.0
2000-08-08,332.0
2000-08-09,48.0
2000-08-10,34.0
2000-08-11,26.0
2000-08-12,23.0
2000-08-13,26.0
2000-08-14,26.0
2000-08-15,21.0
2000-08-16,19.0
2000-08-17,17.0
2000-08-18,18.0
2000-08-19,20.0
2000-08-20,16.0
2000-08-21,15.0
2000-08-22,14.0
2000-08-23,14.0
2000-08-24,14.0
2000-08-25,14.0
2000-08-26,12.0
2000-08-27,13.0
2000-08-28,56.0
2000-08-29,53.0
2000-08-30,27.0
2000-08-31,28.0
2000-09-01,494.0
2000-09-02,64.0
2000-09-03,82.0
2000-09-04,138.0
2000-09-05,49.0
2000-09-06,25.0
2000-09-07,21.0
2000-09-08,20.0
2000-09-09,19.0
2000-09-10,18.0
2000-09-11,17.0
2000-09-12,17.0
2000-09-13,16.0
2000-09-14,15.0
2000-09-15,14.0
2000-09-16,13.0
2000-09-17,11.0
2000-09-18,11.0
2000-09-19,195.0
2000-09-20,84.0
2000-09-21,40.0
2000-09-22,31.0
2000-09-23,29.0
2000-09-24,28.0
2000-09-25,362.0
2000-09-26,511.0
2000-09-27,106.0
2000-09-28,63.0
2000-09-29,47.0
2000-09-30,43.0
2000-10-01,42.0
2000-10-02,40.0
2000-10-03,33.0
2000-10-04,20.0
2000-10-05,20.0
2000-10-06,20.0
2000-10-07,21.0
2000-10-08,18.0
2000-10-09,17.0
2000-10-10,18.0
2000-10-11,18.0
2000-10-12,18.0
2000-10-13,16.0
2000-10-14,15.0
2000-10-15,15.0
2000-10-16,16.0
2000-10-17,16.0
2000-10-18,15.0
2000-10-19,16.0
2000-10-20,20.0
2000-10-21,16.0
2000-10-22,16.0
2000-10-23,16.0
2000-10-24,17.0
2000-10-25,16.0
2000-10-26,16.0
2000-10-27,17.0
2000-10-28,16.0
2000-10-29,16.0
2000-10-30,18.0
2000-10-31,20.0
2000-11-01,21.0
2000-11-02,20.0
2000-11-03,19.0
2000-11-04,20.0
2000-11-05,27.0
2000-11-06,19.0
2000-11-07,17.0
2000-11-08,17.0
2000-11-09,18.0
2000-11-10,56.0
2000-11-11,24.0
2000-11-12,16.0
2000-11-13,16.0
2000-11-14,22.0
2000-11-15,22.0
2000-11-16,17.0
2000-11-17,16.0
2000-11-18,16.0
2000-11-19,15.0
2000-11-20,15.0
2000-11-21,16.0
2000-11-22,16.0
2000-11-23,14.0
2000-11-24,17.0
2000-11-25,19.0
2000-11-26,126.0
2000-11-27,39.0
2000-11-28,24.0
2000-11-29,20.0
2000-11-30,25.0
2000-12-01,20.0
2000-12-02,18.0
2000-12-03,17.0
2000-12-04,17.0
2000-12-05,18.0
2000-12-06,17.0
2000-12-07,18.0
2000-12-08,17.0
2000-12-09,17.0
2000-12-10,17.0
2000-12-11,17.0
2000-12-12,17.0
2000-12-13,16.0
2000-12-14,136.0
2000-12-15,55.0
2000-12-16,38.0
2000-12-17,285.0
2000-12-18,76.0
2000-12-19,39.0
2000-12-20,35.0
2000-12-21,31.0
2000-12-22,27.0
2000-12-23,25.0
2000-12-24,22.0
2000-12-25,19.0
2000-12-26,16.0
2000-12-27,15.0
2000-12-28,14.0
2000-12-29,15.0
2000-12-30,17.0
2000-12-31,19.0
2001-01-01,16.0
2001-01-02,15.0
2001-01-03,13.0
2001-01-04,12.0
2001-01-05,12.0
2001-01-06,14.0
2001-01-07,17.0
2001-01-08,20.0
2001-01-09,30.0
2001-01-10,20.0
2001-01-11,17.0
2001-01-12,19.0
2001-01-13,18.0
2001-01-14,19.0
2001-01-15,21.0
2001-01-16,22.0
2001-01-17,22.0
2001-01-18,22.0
2001-01-19,224.0
2001-01-20,206.0
2001-01-21,123.0
2001-01-22,53.0
2001-01-23,38.0
2001-01-24,34.0
2001-01-25,32.0
2001-01-26,27.0
2001-01-27,27.0
2001-01-28,26.0
2001-01-29,25.0
2001-01-30,123.0
2001-01-31,64.0
2001-02-01,39.0
2001-02-02,33.0
2001-02-03,31.0
2001-02-04,30.0
2001-02-05,62.0
2001-02-06,56.0
2001-02-07,43.0
2001-02-08,46.0
2001-02-09,37.0
2001-02-10,28.0
2001-02-11,26.0
2001-02-12,25.0
2001-02-13,27.0
2001-02-14,29.0
2001-02-15,34.0
2001-02-16,70.0
2001-02-17,175.0
2001-02-18,54.0
2001-02-19,41.0
2001-02-20,37.0
2001-02-21,34.0
2001-02-22,31.0
2001-02-23,36.0
2001-02-24,40.0
2001-02-25,44.0
2001-02-26,45.0
2001-02-27,33.0
2001-02-28,31.0
2001-03-01,30.0
2001-03-02,29.0
2001-03-03,29.0
2001-03-04,32.0
2001-03-05,95.0
2001-03-06,53.0
2001-03-07,37.0
2001-03-08,33.0
2001-03-09,33.0
2001-03-10,31.0
2001-03-11,29.0
2001-03-12,29.0
2001-03-13,77.0
2001-03-14,43.0
2001-03-15,40.0
2001-03-16,83.0
2001-03-17,45.0
2001-03-18,40.0
2001-03-19,34.0
2001-03-20,33.0
2001-03-21,586.0
2001-03-22,212.0
2001-03-23,80.0
2001-03-24,54.0
2001-03-25,45.0
2001-03-26,41.0
2001-03-27,36.0
2001-03-28,35.0
2001-03-29,85.0
2001-03-30,813.0
2001-03-31,132.0
2001-04-01,77.0
2001-04-02,58.0
2001-04-03,49.0
2001-04-04,44.0
2001-04-05,41.0
2001-04-06,50.0
2001-04-07,52.0
2001-04-08,42.0
2001-04-09,40.0
2001-04-10,57.0
2001-04-11,243.0
2001-04-12,106.0
2001-04-13,79.0
2001-04-14,58.0
2001-04-15,54.0
2001-04-16,97.0
2001-04-17,83.0
2001-04-18,55.0
2001-04-19,45.0
2001-04-20,43.0
2001-04-21,41.0
2001-04-22,40.0
2001-04-23,38.0
2001-04-24,37.0
2001-04-25,33.0
2001-04-26,32.0
2001-04-27,32.0
2001-04-28,31.0
2001-04-29,30.0
2001-04-30,30.0
2001-05-01,34.0
2001-05-02,29.0
2001-05-03,27.0
2001-05-04,26.0
2001-05-05,25.0
2001-05-06,23.0
2001-05-07,22.0
2001-05-08,22.0
2001-05-09,23.0
2001-05-10,22.0
2001-05-11,21.0
2001-05-12,20.0
2001-05-13,20.0
2001-05-14,19.0
2001-05-15,18.0
2001-05-16,18.0
2001-05-17,19.0
2001-05-18,20.0
2001-05-19,147.0
2001-05-20,41.0
2001-05-21,115.0
2001-05-22,396.0
2001-05-23,607.0
2001-05-24,77.0
2001-05-25,58.0
2001-05-26,314.0
2001-05-27,157.0
2001-05-28,129.0
2001-05-29,59.0
2001-05-30,46.0
2001-05-31,38.0
2001-06-01,44.0
2001-06-02,76.0
2001-06-03,55.0
2001-06-04,36.0
2001-06-05,52.0
2001-06-06,36.0
2001-06-07,212.0
2001-06-08,66.0
2001-06-09,40.0
2001-06-10,33.0
2001-06-11,30.0
2001-06-12,28.0
2001-06-13,27.0
2001-06-14,93.0
2001-06-15,76.0
2001-06-16,227.0
2001-06-17,83.0
2001-06-18,38.0
2001-06-19,32.0
2001-06-20,28.0
2001-06-21,27.0
2001-06-22,150.0
2001-06-23,1080.0
2001-06-24,106.0
2001-06-25,53.0
2001-06-26,41.0
2001-06-27,35.0
2001-06-28,31.0
2001-06-29,28.0
2001-06-30,48.0
2001-07-01,71.0
2001-07-02,80.0
2001-07-03,29.0
2001-07-04,199.0
2001-07-05,448.0
2001-07-06,74.0
2001-07-07,41.0
2001-07-08,414.0
2001-07-09,107.0
2001-07-10,49.0
2001-07-11,61.0
2001-07-12,35.0
2001-07-13,31.0
2001-07-14,29.0
2001-07-15,26.0
2001-07-16,24.0
2001-07-17,24.0
2001-07-18,28.0
2001-07-19,29.0
2001-07-20,24.0
2001-07-21,22.0
2001-07-22,21.0
2001-07-23,20.0
2001-07-24,19.0
2001-07-25,18.0
2001-07-26,17.0
2001-07-27,21.0
2001-07-28,16.0
2001-07-29,61.0
2001-07-30,71.0
2001-07-31,26.0
2001-08-01,20.0
2001-08-02,17.0
2001-08-03,16.0
2001-08-04,15.0
2001-08-05,15.0
2001-08-06,24.0
2001-08-07,16.0
2001-08-08,14.0
2001-08-09,12.0
2001-08-10,11.0
2001-08-11,832.0
2001-08-12,908.0
2001-08-13,174.0
2001-08-14,119.0
2001-08-15,40.0
2001-08-16,30.0
2001-08-17,29.0
2001-08-18,52.0
2001-08-19,28.0
2001-08-20,69.0
2001-08-21,29.0
2001-08-22,23.0
2001-08-23,133.0
2001-08-24,486.0
2001-08-25,68.0
2001-08-26,35.0
2001-08-27,29.0
2001-08-28,26.0
2001-08-29,24.0
2001-08-30,37.0
2001-08-31,90.0
2001-09-01,32.0
2001-09-02,25.0
2001-09-03,24.0
2001-09-04,23.0
2001-09-05,23.0
2001-09-06,21.0
2001-09-07,20.0
2001-09-08,19.0
2001-09-09,19.0
2001-09-10,18.0
2001-09-11,23.0
2001-09-12,16.0
2001-09-13,15.0
2001-09-14,17.0
2001-09-15,20.0
2001-09-16,16.0
2001-09-17,14.0
2001-09-18,13.0
2001-09-19,11.0
2001-09-20,16.0
2001-09-21,97.0
2001-09-22,22.0
2001-09-23,17.0
2001-09-24,23.0
2001-09-25,178.0
2001-09-26,31.0
2001-09-27,21.0
2001-09-28,20.0
2001-09-29,18.0
2001-09-30,17.0
2001-10-01,15.6
2001-10-02,16.1
2001-10-03,15.7
2001-10-04,15.6
2001-10-05,13.3
2001-10-06,13.3
2001-10-07,14.6
2001-10-08,11.5
2001-10-09,11.3
2001-10-10,12.1
2001-10-11,12.8
2001-10-12,12.5
2001-10-13,11.8
2001-10-14,12.4
2001-10-15,112.0
2001-10-16,21.1
2001-10-17,33.9
2001-10-18,18.4
2001-10-19,14.9
2001-10-20,14.2
2001-10-21,13.9
2001-10-22,14.1
2001-10-23,14.1
2001-10-24,13.9
2001-10-25,13.8
2001-10-26,13.5
2001-10-27,13.0
2001-10-28,13.7
2001-10-29,13.8
2001-10-30,16.5
2001-10-31,15.9
2001-11-01,15.5
2001-11-02,15.3
2001-11-03,15.0
2001-11-04,15.6
2001-11-05,14.5
2001-11-06,14.4
2001-11-07,15.0
2001-11-08,14.9
2001-11-09,14.2
2001-11-10,18.2
2001-11-11,15.0
2001-11-12,14.3
2001-11-13,14.0
2001-11-14,16.1
2001-11-15,15.9
2001-11-16,16.9
2001-11-17,17.9
2001-11-18,16.4
2001-11-19,16.4
2001-11-20,19.3
2001-11-21,19.0
2001-11-22,16.8
2001-11-23,16.5
2001-11-24,18.3
2001-11-25,33.3
2001-11-26,103.0
2001-11-27,24.2
