start,end,duration_hr,P_in,peak_intensity_in_hr,Q_in,runoff_ratio
2005-10-25,2005-10-26 23:00:00,48.0,1.2399999999999998,0.034166666666666665,0.40336351211072674,0.3252931549280055
2005-11-22,2005-11-24 23:00:00,72.0,1.1800000000000002,0.04416666666666667,0.21929782995551164,0.18584561860636578
2005-12-16,2005-12-16 23:00:00,24.0,1.17,0.048749999999999995,0.36652096193771627,0.31326577943394557
2006-04-22,2006-04-24 23:00:00,72.0,1.6600000000000001,0.05958333333333333,0.32057072231833916,0.1931148929628549
2006-05-11,2006-05-16 23:00:00,144.0,1.1500000000000001,0.025833333333333333,0.11918540163124072,0.10363947967933974
2006-06-25,2006-06-28 23:00:00,96.0,8.39,0.2275,4.060877761245674,0.48401403590532466
2006-08-29,2006-09-03 23:00:00,144.0,2.8500000000000005,0.10625,0.6163159400230681,0.21625120702563788
2006-09-05,2006-09-06 23:00:00,48.0,1.29,0.028333333333333335,0.23268414648212227,0.18037530735048238
2006-10-06,2006-10-08 23:00:00,72.0,2.0999999999999996,0.0525,0.3529481912551117,0.16807056726433892
2006-10-28,2006-10-28 23:00:00,24.0,1.17,0.048749999999999995,0.21035727797001155,0.17979254527351415
2006-11-08,2006-11-09 23:00:00,48.0,1.6699999999999997,0.06874999999999999,0.46184124826989625,0.2765516456705966
2006-11-17,2006-11-17 23:00:00,24.0,2.22,0.09250000000000001,0.3571012110726644,0.16085640138408305
2006-11-23,2006-11-24 23:00:00,48.0,1.0500000000000003,0.04083333333333333,0.24209135879691243,0.23056319885420226
2007-02-13,2007-02-14 23:00:00,48.0,1.5999999999999999,0.06208333333333333,0.038283823529411766,0.023927389705882356
2007-03-16,2007-03-17 23:00:00,48.0,2.23,0.05291666666666667,0.7448008842752789,0.33399142792613407
2007-04-15,2007-04-17 23:00:00,72.0,2.440000000000001,0.05666666666666667,0.8570911634948097,0.35126687028475795
2007-06-13,2007-06-14 23:00:00,48.0,1.0199999999999998,0.03916666666666666,0.14819700259515572,0.14529117901485858
2007-07-28,2007-07-31 23:00:00,96.0,1.2300000000000004,0.03291666666666667,0.05236519290657439,0.04257332756632063
2007-08-20,2007-08-22 23:00:00,72.0,1.86,0.04,0.16997695934256057,0.09138546201212934
2007-10-24,2007-10-28 23:00:00,120.0,3.5900000000000003,0.07708333333333334,0.49478043225978174,0.13782184742612302
2008-02-01,2008-02-02 23:00:00,48.0,1.6199999999999997,0.047499999999999994,0.43772243944636685,0.2701990366952882
2008-03-05,2008-03-05 23:00:00,24.0,1.64,0.06833333333333333,0.3539805968858131,0.21584182736939825
2008-04-01,2008-04-04 23:00:00,96.0,1.02,0.030416666666666665,0.1613228849480969,0.1581596911255852
2008-04-20,2008-04-22 23:00:00,72.0,3.8400000000000003,0.1275,1.213758062283737,0.31608282871972315
2008-04-27,2008-04-29 23:00:00,72.0,1.1,0.025833333333333333,0.20224475346020762,0.1838588667820069
2008-05-08,2008-05-13 23:00:00,144.0,5.65,0.12083333333333333,2.489992750865052,0.4407066815690357
2008-06-04,2008-06-05 23:00:00,48.0,2.2600000000000002,0.06166666666666667,0.6923259515570935,0.30633891661818297
2008-07-23,2008-07-24 23:00:00,48.0,1.05,0.029583333333333333,0.08960130507497117,0.0853345762618773
2008-08-28,2008-08-31 23:00:00,96.0,1.3300000000000005,0.03375,0.09911328027681664,0.07452126336602752
2008-09-06,2008-09-07 23:00:00,48.0,7.379999999999999,0.2870833333333333,2.903390485294118,0.393413344890802
2008-09-26,2008-09-29 23:00:00,96.0,1.4600000000000002,0.029583333333333333,0.16545689446366782,0.11332664004360808
2008-10-25,2008-10-26 23:00:00,48.0,1.3199999999999998,0.04416666666666667,0.14973683705567792,0.11343699776945299
2008-11-13,2008-11-16 23:00:00,96.0,1.29,0.024583333333333332,0.15836848904267592,0.12276627057571776
2008-12-10,2008-12-12 23:00:00,72.0,1.55,0.057916666666666665,0.3511816955017301,0.22656883580756781
2009-01-06,2009-01-08 23:00:00,72.0,2.08,0.05333333333333334,0.6312648615916956,0.3034927219190844
2009-03-26,2009-03-30 23:00:00,120.0,1.2200000000000002,0.034583333333333334,0.2358476557093426,0.19331775058142833
2009-04-20,2009-04-23 23:00:00,96.0,1.9599999999999997,0.06,0.39012324298346795,0.19904247090993266
2009-04-29,2009-05-09 23:00:00,264.0,3.7099999999999995,0.046250000000000006,0.7532342279411764,0.2030280937846837
2009-05-25,2009-05-27 23:00:00,72.0,2.3999999999999995,0.09208333333333334,0.8566021600346021,0.35691756668108426
2009-05-29,2009-05-31 23:00:00,72.0,1.0500000000000003,0.022500000000000003,0.2531450807381776,0.24109055308397861
2009-06-03,2009-06-06 23:00:00,96.0,3.1500000000000004,0.07083333333333333,1.063067785467128,0.33748183665623105
2009-06-09,2009-06-12 23:00:00,96.0,1.4500000000000004,0.02791666666666667,0.3997603287197232,0.27569677842739526
2009-06-18,2009-06-19 23:00:00,48.0,2.1500000000000004,0.06708333333333334,0.4932071741637831,0.22939868565757351
2009-07-24,2009-07-24 23:00:00,24.0,1.43,0.05958333333333333,0.23253401384083044,0.16261119849009123
2009-08-01,2009-08-03 23:00:00,72.0,1.1300000000000001,0.02291666666666667,0.06147256064013842,0.05440049614171541
2009-08-22,2009-08-23 23:00:00,48.0,2.54,0.08625,0.5303650028835064,0.20880511924547496
2009-08-28,2009-08-30 23:00:00,72.0,1.1700000000000002,0.022500000000000003,0.12677414705882353,0.1083539718451483
2009-09-25,2009-09-28 23:00:00,96.0,1.4000000000000001,0.05333333333333334,0.12072941096619645,0.08623529354728317
2009-10-15,2009-10-18 23:00:00,96.0,2.5,0.03333333333333333,0.3362132761874803,0.13448531047499213
2009-10-24,2009-10-25 23:00:00,48.0,1.08,0.0325,0.4527271245674741,0.4191917820069204
2009-10-27,2009-10-29 23:00:00,72.0,1.4599999999999997,0.041666666666666664,0.45500485121107276,0.3116471583637485
2009-11-11,2009-11-14 23:00:00,96.0,2.0700000000000003,0.04833333333333333,0.3920713927335641,0.18940646991959617
2009-11-24,2009-11-28 23:00:00,120.0,1.23,0.035416666666666666,0.24949900230680508,0.20284471732260576
2009-12-09,2009-12-10 23:00:00,48.0,1.6400000000000001,0.06791666666666667,0.7745235726643599,0.47227047113680476
2009-12-19,2009-12-20 23:00:00,48.0,1.4800000000000002,0.03875,0.032686020761245674,0.02208514916300383
2009-12-26,2009-12-27 23:00:00,48.0,1.5899999999999999,0.057916666666666665,1.0397114359861592,0.6539065635133078
2010-02-06,2010-02-07 23:00:00,48.0,2.81,0.09499999999999999,0.0569860611303345,0.02027973705705854
2010-02-10,2010-02-11 23:00:00,48.0,1.0399999999999998,0.023749999999999997,0.02124734332948865,0.02043013781681601
2010-03-12,2010-03-16 23:00:00,120.0,2.120000000000001,0.03291666666666667,0.5813993771626299,0.2742449892276555
2010-05-23,2010-05-24 23:00:00,48.0,2.3700000000000006,0.09041666666666666,0.44595828719723185,0.18816805366971803
2010-06-29,2010-06-29 23:00:00,24.0,1.0,0.041666666666666664,0.050777004036908886,0.050777004036908886
2010-07-13,2010-07-14 23:00:00,48.0,2.4699999999999998,0.06083333333333333,0.3148710438292964,0.1274781553964763
2010-08-04,2010-08-06 23:00:00,72.0,1.25,0.04541666666666667,0.21436528330449833,0.17149222664359867
2010-08-12,2010-08-14 23:00:00,72.0,1.9699999999999998,0.05291666666666667,0.08351664359861592,0.04239423532924667
2010-08-18,2010-08-19 23:00:00,48.0,3.0,0.09583333333333333,0.7420909007352942,0.24736363357843139
2010-09-27,2010-10-01 23:00:00,120.0,6.2,0.10958333333333332,1.3741962370242216,0.22164455435874542
2010-10-04,2010-10-05 23:00:00,48.0,1.02,0.03666666666666667,0.12199349480968856,0.11960146549969466
2010-10-27,2010-10-28 23:00:00,48.0,1.1099999999999999,0.025833333333333333,0.15697440023068052,0.14141837858619868
2010-11-04,2010-11-05 23:00:00,48.0,1.34,0.030416666666666665,0.24025512110726643,0.17929486649796
2010-11-16,2010-11-17 23:00:00,48.0,1.0399999999999998,0.03333333333333333,0.18524223183391003,0.1781175306095289
2010-11-30,2010-12-02 23:00:00,72.0,1.03,0.024166666666666666,0.18628458131487888,0.180858816810562
2011-01-26,2011-01-27 23:00:00,48.0,1.62,0.057916666666666665,0.06017867770637668,0.037147331917516464
2011-03-06,2011-03-07 23:00:00,48.0,2.31,0.08916666666666667,1.0428106026528259,0.45143316132156963
2011-03-10,2011-03-11 23:00:00,48.0,1.8,0.050833333333333335,0.5569492041522491,0.3094162245290273
2011-04-17,2011-04-17 23:00:00,24.0,1.43,0.05958333333333333,0.28544504613610155,0.1996119203748962
2011-05-14,2011-05-20 23:00:00,168.0,2.4700000000000006,0.0325,0.5218825086505191,0.21128846504069593
2011-08-28,2011-08-29 23:00:00,48.0,2.1799999999999997,0.08625,0.3309942171280278,0.1518322096917559
2011-09-06,2011-09-10 23:00:00,120.0,9.579999999999998,0.21083333333333332,4.904842582797825,0.5119877435070799
2011-10-12,2011-10-15 23:00:00,96.0,2.41,0.05541666666666667,0.9591545501730105,0.3979894399058135
2011-10-27,2011-10-30 23:00:00,96.0,1.4600000000000002,0.030416666666666665,0.3169069084375833,0.2170595263271118
2011-11-21,2011-11-24 23:00:00,96.0,1.1700000000000002,0.035833333333333335,0.20499539792387544,0.17520974181527812
2011-12-06,2011-12-08 23:00:00,72.0,2.6000000000000005,0.07541666666666667,0.97189437716263,0.37380552967793457
2012-01-12,2012-01-13 23:00:00,48.0,1.29,0.048749999999999995,0.31001164854176966,0.24031910739672066
2012-04-22,2012-04-24 23:00:00,72.0,1.4000000000000004,0.044583333333333336,0.17507610726643602,0.12505436233316855
2012-05-14,2012-05-16 23:00:00,72.0,1.0700000000000003,0.042083333333333334,0.14380562283737022,0.1343977783526824
2012-05-21,2012-05-25 23:00:00,120.0,1.5599999999999998,0.02125,0.2928069074394464,0.18769673553810667
2012-06-02,2012-06-02 23:00:00,24.0,1.94,0.08083333333333333,0.3031178027681661,0.15624629008668356
2012-07-09,2012-07-11 23:00:00,72.0,1.5999999999999999,0.0525,0.15243103554576912,0.09526939721610571
2012-07-20,2012-07-22 23:00:00,72.0,1.3800000000000001,0.03333333333333333,0.11963373140138411,0.0866911097111479
2012-09-18,2012-09-19 23:00:00,48.0,1.02,0.035416666666666666,0.07780945847750864,0.0762837828210869
2012-10-01,2012-10-03 23:00:00,72.0,1.93,0.06833333333333333,0.27163820501730107,0.14074518394678812
2012-10-29,2012-10-31 23:00:00,72.0,5.880000000000001,0.19958333333333333,1.7455606798290253,0.2968640611954124
2012-12-21,2012-12-21 23:00:00,24.0,1.11,0.046250000000000006,0.1591513235294118,0.14337957074721783
2012-12-25,2012-12-27 23:00:00,72.0,1.8399999999999999,0.06666666666666667,0.6134955911188005,0.3334215169123916
2013-01-14,2013-01-17 23:00:00,96.0,1.26,0.03208333333333333,0.2287056314878893,0.1815124059427693
2013-01-31,2013-02-01 23:00:00,48.0,1.5499999999999998,0.06375,0.6046153428751179,0.3900744147581406
2013-03-06,2013-03-07 23:00:00,48.0,1.1500000000000001,0.02791666666666667,0.25231935121107274,0.21940813148788932
2013-04-17,2013-04-20 23:00:00,96.0,1.2199999999999998,0.041666666666666664,0.2474614878892734,0.20283728515514218
2013-05-07,2013-05-12 23:00:00,144.0,2.38,0.03125,0.25473702292387546,0.10703236257305691
2013-06-07,2013-06-08 23:00:00,48.0,2.1,0.05416666666666667,0.9376987809422411,0.4465232290201148
2013-06-10,2013-06-14 23:00:00,120.0,2.3200000000000007,0.046250000000000006,0.6222371054032474,0.26820564888071
2013-06-23,2013-06-29 23:00:00,168.0,1.23,0.020416666666666666,0.14969296712802765,0.12170159929107939
2013-07-01,2013-07-04 23:00:00,96.0,1.96,0.04083333333333333,0.2816273875432526,0.14368744262410849
2013-07-11,2013-07-13 23:00:00,72.0,2.3399999999999994,0.08083333333333333,0.4916736764705883,0.21011695575666173
2013-09-22,2013-09-22 23:00:00,24.0,1.03,0.042916666666666665,0.10630034429065745,0.10320421775791985
2013-10-10,2013-10-14 23:00:00,120.0,5.749999999999999,0.13333333333333333,1.6424876826786081,0.28565003177019277
2013-11-27,2013-11-28 23:00:00,48.0,2.26,0.09000000000000001,0.5304400692041523,0.23470799522307628
2013-12-06,2013-12-07 23:00:00,48.0,1.11,0.044583333333333336,0.48839220588235294,0.43999297827239
2013-12-09,2013-12-11 23:00:00,72.0,1.43,0.042916666666666665,0.33265103806228374,0.23262310354005858
2013-12-22,2013-12-24 23:00:00,72.0,1.0899999999999999,0.030416666666666665,0.31991121107266435,0.2934965239198756
2013-12-29,2013-12-30 23:00:00,48.0,1.1999999999999997,0.03916666666666666,0.4286869055857638,0.3572390879881366
2014-01-10,2014-01-12 23:00:00,72.0,1.38,0.02666666666666667,0.5115175070776975,0.3706648602012301
2014-02-03,2014-02-06 23:00:00,96.0,1.83,0.03375,0.589818353739686,0.32230511133316175
2014-02-13,2014-02-16 23:00:00,96.0,1.7100000000000002,0.04583333333333334,0.19412150519031146,0.11352134806450961
2014-03-29,2014-03-31 23:00:00,72.0,2.6,0.05625,0.9891596309111881,0.38044601188891847
2014-04-15,2014-04-16 23:00:00,48.0,1.7600000000000002,0.06583333333333334,0.4689929238754325,0.26647325220195023
2014-04-29,2014-05-01 23:00:00,72.0,5.819999999999999,0.17375,2.4271944117647064,0.41704371336163343
2014-05-13,2014-05-17 23:00:00,120.0,3.6499999999999995,0.13749999999999998,1.7666904522985665,0.4840247814516621
2014-05-28,2014-05-30 23:00:00,72.0,1.0500000000000003,0.028333333333333335,0.08534581067721204,0.08128172445448764
2014-06-09,2014-06-09 23:00:00,24.0,1.09,0.04541666666666667,0.7091300836216841,0.6505780583685175
2014-06-11,2014-06-14 23:00:00,96.0,2.8200000000000007,0.06208333333333333,0.9348008910034604,0.3314896776608015
2014-07-03,2014-07-04 23:00:00,48.0,1.0399999999999998,0.03333333333333333,0.08112677706376668,0.07800651640746797
2014-07-09,2014-07-11 23:00:00,72.0,1.58,0.037083333333333336,0.17521092025045312,0.11089298750028678
2014-07-14,2014-07-16 23:00:00,72.0,2.0,0.065,0.5204669723183392,0.2602334861591696
2014-08-12,2014-08-13 23:00:00,48.0,3.4799999999999995,0.13833333333333334,0.7548186634948096,0.21690191479735912
2014-09-01,2014-09-03 23:00:00,72.0,1.4800000000000002,0.037083333333333336,0.1429279243190489,0.0965729218371952
2014-09-07,2014-09-07 23:00:00,24.0,1.21,0.050416666666666665,0.050360427202555236,0.04162018777070681
2014-09-25,2014-09-26 23:00:00,48.0,1.2000000000000002,0.043750000000000004,0.11388633217993079,0.09490527681660897
2014-10-22,2014-10-23 23:00:00,48.0,1.1900000000000002,0.03375,0.19530724666337124,0.16412373669190858
2014-11-26,2014-11-27 23:00:00,48.0,1.17,0.034583333333333334,0.27424944059976936,0.23440123128185417
2014-12-23,2014-12-25 23:00:00,72.0,1.34,0.02125,0.3249942733564014,0.24253303981821
2015-01-03,2015-01-07 23:00:00,120.0,1.08,0.030833333333333334,0.17173029411764706,0.15900953159041395
2015-03-04,2015-03-06 23:00:00,72.0,1.23,0.02791666666666667,0.3211658910034602,0.2611104804906181
2015-04-20,2015-04-21 23:00:00,48.0,1.35,0.049999999999999996,0.3095198875432526,0.22927399077277968
2015-05-19,2015-05-19 23:00:00,24.0,1.2,0.049999999999999996,0.297005259515571,0.2475043829296425
2015-06-02,2015-06-05 23:00:00,96.0,1.5199999999999998,0.0375,0.15272993598615922,0.10048022104352582
2015-06-09,2015-06-09 23:00:00,24.0,1.18,0.049166666666666664,0.17785570588235292,0.15072517447657027
2015-06-18,2015-06-21 23:00:00,96.0,3.06,0.085,0.6805512629757786,0.22240237352149628
2015-06-26,2015-06-28 23:00:00,72.0,2.4899999999999998,0.07333333333333333,0.6396937370242216,0.25690511527077176
2015-07-01,2015-07-07 23:00:00,168.0,1.24,0.01958333333333333,0.6951377214532873,0.5605949366558769
2015-07-09,2015-07-15 23:00:00,168.0,1.5800000000000005,0.05625,0.46555560130718954,0.29465544386530973
2015-07-27,2015-07-31 23:00:00,120.0,1.7700000000000002,0.04,0.14378953719723184,0.08123702666510273
2015-09-30,2015-10-04 23:00:00,120.0,4.52,0.10333333333333333,0.4738131008403362,0.10482590726556111
2015-10-28,2015-10-29 23:00:00,48.0,1.11,0.043333333333333335,0.17188310769896192,0.15484964657564135
2015-11-29,2015-12-03 23:00:00,120.0,1.48,0.02,0.23858599938937514,0.1612067563441724
2015-12-22,2015-12-31 23:00:00,240.0,2.27,0.028749999999999998,0.3698410380622837,0.16292556742831882
2016-01-09,2016-01-11 23:00:00,72.0,1.07,0.042083333333333334,0.23542942906574396,0.2200275037997607
2016-01-23,2016-01-24 23:00:00,48.0,2.99,0.07541666666666667,0.1146230544982699,0.03833546973186284
2016-02-15,2016-02-17 23:00:00,72.0,1.41,0.028749999999999998,0.41636070934256064,0.29529128322167425
2016-02-22,2016-02-25 23:00:00,96.0,1.7999999999999996,0.047499999999999994,0.5933027508650518,0.32961263936947327
2016-04-07,2016-04-13 23:00:00,168.0,1.4400000000000002,0.041666666666666664,0.20969240484429066,0.14561972558631295
2016-05-01,2016-05-08 23:00:00,192.0,3.8899999999999997,0.08125,0.7275535034602078,0.18703174896149302
2016-05-21,2016-05-24 23:00:00,96.0,1.44,0.02291666666666667,0.3311167154644664,0.22994216351699057
2016-06-04,2016-06-06 23:00:00,72.0,1.3400000000000003,0.050416666666666665,0.18572480103806233,0.1386005977895987
2016-06-22,2016-06-24 23:00:00,72.0,1.6600000000000001,0.045000000000000005,0.2552101705388038,0.15374106658964082
2016-07-03,2016-07-05 23:00:00,72.0,1.05,0.042083333333333334,0.11583269463667821,0.11031685203493162
2016-07-29,2016-07-29 23:00:00,24.0,2.14,0.08916666666666667,0.38727072279892355,0.1809676274761325
2016-09-01,2016-09-02 23:00:00,48.0,1.29,0.051666666666666666,0.1168718269896194,0.09059831549582899
2016-09-29,2016-10-02 23:00:00,96.0,3.3099999999999996,0.10708333333333332,0.5179927083988676,0.1564932653773014
2016-11-30,2016-12-01 23:00:00,48.0,1.3399999999999999,0.04791666666666666,0.1384222952710496,0.10330022035152957
2016-12-07,2016-12-07 23:00:00,24.0,1.0,0.041666666666666664,0.10508059317844785,0.10508059317844785
2017-01-02,2017-01-05 23:00:00,96.0,1.2000000000000002,0.029583333333333333,0.26087691176470595,0.21739742647058827
2017-03-14,2017-03-15 23:00:00,48.0,1.1800000000000002,0.047499999999999994,0.06353368264953041,0.05384210394028
2017-03-31,2017-04-01 23:00:00,48.0,1.2899999999999998,0.047499999999999994,0.36971235294117644,0.28659872321021435
2017-04-07,2017-04-07 23:00:00,24.0,1.43,0.05958333333333333,0.0945192214532872,0.0660973576596414
2017-04-21,2017-04-26 23:00:00,144.0,1.34,0.018333333333333333,0.09651384083044982,0.07202525435108195
2017-05-05,2017-05-07 23:00:00,72.0,2.3099999999999996,0.05375,0.40648412629757785,0.1759671542413757
2017-05-12,2017-05-13 23:00:00,48.0,1.8700000000000003,0.046250000000000006,0.3593532006920415,0.19216748700109168
2017-05-22,2017-05-26 23:00:00,120.0,1.5799999999999996,0.025416666666666667,0.19225557093425608,0.12168074109763045
2017-07-05,2017-07-08 23:00:00,96.0,1.62,0.0375,0.3151999058054594,0.19456784308978975
2017-07-23,2017-07-25 23:00:00,72.0,2.2099999999999995,0.05458333333333334,0.48492843137254893,0.21942462958033893
2017-07-28,2017-07-30 23:00:00,72.0,4.55,0.18458333333333332,0.9261146453287198,0.20354168029202632
2017-10-29,2017-10-30 23:00:00,48.0,1.0599999999999998,0.041666666666666664,0.11761820069204151,0.11096056669060522
2017-11-08,2017-11-10 23:00:00,72.0,1.1499999999999997,0.045000000000000005,0.1156843492887351,0.10059508633803055
2018-01-12,2018-01-13 23:00:00,48.0,1.07,0.03875,0.2601863016147636,0.24316476786426502
2018-02-05,2018-02-05 23:00:00,24.0,1.13,0.04708333333333333,0.14479649826989624,0.12813849404415598
2018-02-11,2018-02-13 23:00:00,72.0,1.7099999999999997,0.06083333333333333,0.3845111418685122,0.22486031688217092
2018-03-20,2018-03-22 23:00:00,72.0,1.3399999999999999,0.0325,0.18455376643598617,0.13772669137013896
2018-04-16,2018-04-17 23:00:00,48.0,2.4800000000000004,0.09749999999999999,0.5582923551038063,0.2251178851225025
2018-04-25,2018-04-28 23:00:00,96.0,1.6400000000000006,0.03291666666666667,0.4655421307594246,0.2838671529020881
2018-05-13,2018-05-20 23:00:00,192.0,5.620000000000001,0.07166666666666667,1.6296469261822375,0.2899727626658785
2018-05-23,2018-05-23 23:00:00,24.0,1.44,0.06,0.0720922645136486,0.05006407257892264
2018-05-31,2018-06-04 23:00:00,120.0,3.63,0.06708333333333334,0.8821824641621357,0.24302547222097404
2018-06-20,2018-06-25 23:00:00,144.0,2.2300000000000004,0.04791666666666666,0.15834704152249132,0.0710076419383369
2018-07-17,2018-07-18 23:00:00,48.0,1.31,0.051666666666666666,0.7550227723952329,0.5763532613704068
2018-07-22,2018-07-26 23:00:00,120.0,8.22,0.1875,2.2382703556324497,0.27229566370224445
2018-07-31,2018-08-04 23:00:00,120.0,3.63,0.08291666666666667,1.3342073356401383,0.3675502302038949
2018-08-22,2018-08-23 23:00:00,48.0,1.1500000000000001,0.047499999999999994,0.2358798269896194,0.20511289303445163
2018-08-31,2018-09-02 23:00:00,72.0,1.27,0.03291666666666667,0.18566045847750864,0.14618933738386508
2018-09-07,2018-09-14 23:00:00,192.0,3.63,0.03625,0.6298458156653035,0.1735112439849321
2018-09-22,2018-09-28 23:00:00,168.0,3.36,0.06999999999999999,0.8220430283470854,0.24465566319853735
2018-10-11,2018-10-13 23:00:00,72.0,1.4599999999999997,0.04791666666666666,0.19717134256055366,0.13504886476750252
2018-10-27,2018-10-30 23:00:00,96.0,1.5299999999999996,0.049999999999999996,0.33276899942329874,0.21749607805444368
2018-11-03,2018-11-03 23:00:00,24.0,1.14,0.047499999999999994,0.7525988451557095,0.6601744255751838
2018-11-05,2018-11-07 23:00:00,72.0,1.6300000000000003,0.03166666666666667,0.656969714532872,0.4030489046213938
2018-11-15,2018-11-16 23:00:00,48.0,1.52,0.06166666666666667,0.7404541868512111,0.48714091240211255
2018-11-25,2018-11-25 23:00:00,24.0,1.7800000000000002,0.07416666666666667,0.4251756401384083,0.23886271917888105
2018-12-15,2018-12-17 23:00:00,72.0,3.8099999999999996,0.12666666666666668,1.5603714359861593,0.40954630865778463
2018-12-21,2018-12-22 23:00:00,48.0,1.1800000000000002,0.02791666666666667,0.3191391003460208,0.27045686470001756
2018-12-28,2018-12-29 23:00:00,48.0,1.08,0.028333333333333335,0.4481861483564014,0.41498717440407534
2019-01-13,2019-01-14 23:00:00,48.0,1.03,0.022500000000000003,0.023310390509144834,0.02263144709625712
2019-01-20,2019-01-20 23:00:00,24.0,1.09,0.04541666666666667,0.5536861171527434,0.5079689148190306
2019-01-24,2019-01-25 23:00:00,48.0,1.18,0.035416666666666666,0.6104741717128029,0.5173509929769516
2019-02-11,2019-02-13 23:00:00,72.0,1.31,0.021666666666666667,0.40059678200692045,0.3057990702342904
2019-03-21,2019-03-23 23:00:00,72.0,3.01,0.10916666666666668,1.203945821799308,0.3999820005977768
2019-05-03,2019-05-06 23:00:00,96.0,2.2299999999999995,0.029583333333333333,0.3709992041522492,0.16636735612208486
2019-05-11,2019-05-14 23:00:00,96.0,2.34,0.034583333333333334,0.5677389566143198,0.24262348573261533
2019-07-07,2019-07-09 23:00:00,72.0,4.6499999999999995,0.1625,1.5564787110726646,0.33472660453175584
2019-08-07,2019-08-08 23:00:00,48.0,1.24,0.034583333333333334,0.14410588811995387,0.1162144259031886
2019-08-20,2019-08-22 23:00:00,72.0,1.36,0.044583333333333336,0.2789491284602077,0.20510965327956446
2019-10-17,2019-10-17 23:00:00,24.0,1.31,0.05458333333333334,0.1897747056351953,0.14486618750778266
2019-10-20,2019-10-21 23:00:00,48.0,1.75,0.065,0.28626924369747897,0.16358242496998798
2019-10-27,2019-10-28 23:00:00,48.0,1.08,0.022500000000000003,0.29047448961937716,0.26895786075868255
2019-10-31,2019-11-01 23:00:00,48.0,1.9300000000000002,0.05458333333333334,0.5154482525951558,0.2670716334689926
2019-11-23,2019-11-24 23:00:00,48.0,1.1700000000000002,0.04125,0.23261980392156867,0.19882034523210995
2019-12-14,2019-12-18 23:00:00,120.0,1.2699999999999998,0.020416666666666666,0.19785337370242218,0.15579005803340332
2020-01-25,2020-01-26 23:00:00,48.0,1.7499999999999998,0.07208333333333333,0.6042892430795848,0.3453081389026199
2020-02-04,2020-02-08 23:00:00,120.0,1.36,0.037083333333333336,0.4339380245098039,0.31907207684544403
2020-02-10,2020-02-14 23:00:00,120.0,1.24,0.03,0.23338762514417535,0.18821582672917367
2020-03-23,2020-03-29 23:00:00,168.0,1.0599999999999998,0.015416666666666667,0.12771998269896193,0.12049054971600183
2020-04-13,2020-04-15 23:00:00,72.0,2.46,0.07458333333333333,0.9325108807801198,0.37906946373175604
2020-04-24,2020-04-27 23:00:00,96.0,1.5799999999999998,0.03666666666666667,0.49682337926347014,0.3144451767490318
2020-04-29,2020-05-02 23:00:00,96.0,1.5100000000000002,0.05375,0.6796719146482122,0.45011385076040533
2020-06-05,2020-06-07 23:00:00,72.0,1.6099999999999999,0.051666666666666666,0.38182407398253426,0.23715780992703994
2020-06-11,2020-06-12 23:00:00,48.0,1.0399999999999998,0.03625,0.14203160652496294,0.136568852427849
2020-06-18,2020-06-21 23:00:00,96.0,1.8699999999999999,0.042083333333333334,0.26608865916955016,0.1422934006254279
2020-07-06,2020-07-07 23:00:00,48.0,1.3800000000000001,0.05541666666666667,0.2602227623990773,0.18856721912976615
2020-07-21,2020-07-25 23:00:00,120.0,3.200000000000001,0.06,0.7035215570934257,0.21985048659169545
2020-08-04,2020-08-06 23:00:00,72.0,2.9299999999999997,0.07583333333333334,0.6987602076124566,0.238484712495719
2020-08-11,2020-08-20 23:00:00,240.0,2.51,0.029583333333333333,0.6377312889273357,0.2540762107280222
2020-08-29,2020-08-30 23:00:00,48.0,1.32,0.049999999999999996,0.17863639561707034,0.1353306027402048
2020-09-10,2020-09-13 23:00:00,96.0,1.32,0.047499999999999994,0.3486482071799309,0.26412742968176584
2020-10-12,2020-10-13 23:00:00,48.0,1.29,0.04416666666666667,0.15849717416378314,0.12286602648355283
2020-10-29,2020-10-30 23:00:00,48.0,2.36,0.07458333333333333,0.6847270951557094,0.29013859964224975
2020-11-12,2020-11-13 23:00:00,48.0,2.22,0.08708333333333333,0.5967772491349481,0.26881858069141806
2020-11-30,2020-12-01 23:00:00,48.0,1.3900000000000003,0.037083333333333336,0.35304762975778553,0.2539911005451694
2020-12-05,2020-12-05 23:00:00,24.0,1.04,0.043333333333333335,0.3352676355247982,0.3223727264661521
2020-12-13,2020-12-15 23:00:00,72.0,1.24,0.03833333333333334,0.9244417387543252,0.7455175312534881
2020-12-17,2020-12-17 23:00:00,24.0,1.65,0.06874999999999999,0.3679751038062284,0.22301521442801722
2020-12-24,2020-12-25 23:00:00,48.0,1.79,0.07333333333333333,1.002601864186851,0.5601127732887435
2021-01-02,2021-01-04 23:00:00,72.0,1.2700000000000002,0.03833333333333334,0.3284526859861591,0.25862416219382606
2021-02-14,2021-02-16 23:00:00,72.0,1.24,0.034166666666666665,0.3310424740484429,0.26696973713584105
2021-02-27,2021-03-02 23:00:00,96.0,1.5600000000000005,0.043750000000000004,0.5516806838998575,0.35364146403837005
2021-03-24,2021-03-26 23:00:00,72.0,1.2200000000000002,0.04583333333333334,0.36884372837370244,0.30233092489647734
2021-04-09,2021-04-13 23:00:00,120.0,1.1799999999999997,0.02291666666666667,0.25371558477508654,0.21501320743651406
